Trial,time,PositionX,PositionY,PositionZ,RotationQX,RotationQY,RotationQZ,RotationQW,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,0.01111111,0.2212525,1.522826,0.4352041,0.3273337,-0.1472033,-0.2556877,-0.8976679,0,0,45,5
1,0.02222222,0.2215292,1.521389,0.4361072,0.3305691,-0.1498846,-0.2547867,-0.8962937,0,0,45,5
1,0.03333334,0.2213772,1.520364,0.4365889,0.3312242,-0.1523153,-0.254723,-0.89566,0,0,45,5
1,0.04444445,0.2215844,1.519058,0.4367831,0.3323673,-0.1523862,-0.2543253,-0.8953374,0,0,45,5
1,0.05555556,0.222475,1.518133,0.4375018,0.3334899,-0.1495125,-0.2530949,-0.8957531,0,0,45,5
1,0.06666667,0.2235741,1.517627,0.4380523,0.3340562,-0.142491,-0.2534947,-0.8965731,0,0,45,5
1,0.07777778,0.2247408,1.517735,0.4386833,0.3328084,-0.1337989,-0.255455,-0.8978192,0,0,45,5
1,0.08888889,0.225762,1.51748,0.4390888,0.3310984,-0.1264378,-0.2582571,-0.8987162,0,0,45,5
1,0.1,0.2261976,1.517038,0.4393736,0.3297564,-0.123034,-0.2609882,-0.898893,0,1,45,5
1,0.1111111,0.2264298,1.515933,0.4394694,0.3286594,-0.1232056,-0.2650255,-0.8980896,0,1,45,5
1,0.1222222,0.2263141,1.514153,0.4394558,0.3289809,-0.1277575,-0.2691637,-0.896103,0,2,45,5
1,0.1333333,0.2263719,1.51263,0.439445,0.3289835,-0.1292724,-0.2717092,-0.8951161,0,2,45,5
1,0.1444445,0.2263682,1.510951,0.4394174,0.3285779,-0.1315096,-0.2741473,-0.8941953,0,2,45,5
1,0.1555556,0.2263773,1.509087,0.4394182,0.327489,-0.1324146,-0.2748799,-0.8942363,0,3,45,5
1,0.1666667,0.2266303,1.506899,0.4392995,0.3260456,-0.1304098,-0.2736904,-0.8954223,0,4,45,5
1,0.1777778,0.2271504,1.504926,0.4390976,0.3241306,-0.1281166,-0.2724529,-0.896825,0,6,45,5
1,0.1888889,0.2276824,1.502451,0.438676,0.3223608,-0.1274691,-0.2726533,-0.897494,0,9,45,5
1,0.2,0.2280793,1.500119,0.4384817,0.3211568,-0.12846,-0.273821,-0.8974289,0,10,45,5
1,0.2111111,0.2283186,1.496959,0.4382558,0.3199511,-0.1312112,-0.275609,-0.8969141,0,11,45,5
1,0.2222222,0.2286788,1.493206,0.4378398,0.3178624,-0.1337642,-0.275965,-0.89717,0,12,45,5
1,0.2333333,0.228795,1.489897,0.4376678,0.3162267,-0.1346931,-0.2745108,-0.8980548,0,13,45,5
1,0.2444444,0.2290145,1.485806,0.4374133,0.3142619,-0.1352255,-0.2707505,-0.8998044,0,13,45,5
1,0.2555556,0.2293755,1.481676,0.4371414,0.311694,-0.1345684,-0.2668096,-0.9019706,0,14,45,5
1,0.2666667,0.229791,1.477712,0.4369327,0.309059,-0.1339206,-0.2643121,-0.9037074,0,15,45,5
1,0.2777778,0.2303764,1.473319,0.4367142,0.3060274,-0.1326061,-0.2622921,-0.9055197,0,16,45,5
1,0.2888889,0.2309723,1.468685,0.4364893,0.3035474,-0.1319614,-0.2618468,-0.9065768,0,17,45,5
1,0.3,0.2316315,1.463856,0.436154,0.3009907,-0.1312582,-0.2620838,-0.9074625,0,18,45,5
1,0.3111111,0.2322279,1.459145,0.4358446,0.2983939,-0.130805,-0.26226,-0.9083341,0,19,45,5
1,0.3222222,0.2327318,1.454099,0.4354749,0.2949505,-0.1322228,-0.2639513,-0.9087635,0,20,45,5
1,0.3333333,0.233082,1.448929,0.4351865,0.2918189,-0.1350179,-0.2660012,-0.9087659,0,20,45,5
1,0.3444445,0.2335497,1.443676,0.4351014,0.2896141,-0.1371533,-0.2668602,-0.9088995,0,21,45,5
1,0.3555556,0.2341704,1.438283,0.434956,0.2877127,-0.1384461,-0.2672312,-0.9091983,0,22,45,5
1,0.3666667,0.2348856,1.432834,0.4346743,0.2856807,-0.1386894,-0.2671795,-0.909817,0,23,45,5
1,0.3777778,0.2357682,1.427164,0.4342154,0.2831706,-0.1372083,-0.2662742,-0.9110908,0,23,45,5
1,0.3888889,0.2365332,1.421352,0.4335344,0.2799716,-0.1345175,-0.2645298,-0.9129868,0,24,45,5
